,Player,Year,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,cluster,x_var,y_var,Pos
0,Arron Afflalo,2010,27.1,3.3,7.1,0.465,1.3,3.0,0.434,2.0,4.1,0.488,0.557,0.9,1.2,0.735,0.7,2.4,3.1,1.7,0.6,0.4,0.9,2.7,8.8,3,-3.927691949383705,-1.5170343156052486,SG
1,LaMarcus Aldridge,2010,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.4970000000000001,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,4,16.452362055016213,3.8648361749470252,PF
2,Ray Allen*,2010,35.2,5.8,12.2,0.477,1.8,5.0,0.363,4.0,7.2,0.556,0.551,2.9,3.2,0.913,0.6,2.6,3.2,2.6,0.8,0.3,1.6,2.3,16.3,2,9.051294602463138,-3.917746105002816,SG
3,Tony Allen,2010,16.5,2.4,4.7,0.51,0.0,0.1,0.0,2.4,4.6,0.52,0.51,1.3,2.2,0.605,1.0,1.7,2.7,1.3,1.1,0.4,1.2,2.0,6.1,0,-13.043082233132305,0.3003463412200392,SG
4,Rafer Alston,2010,27.3,3.0,8.6,0.348,1.1,3.2,0.345,1.9,5.3,0.349,0.413,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,3,-3.0544178465809013,-2.6452986642160905,PG
5,Rafer Alston,2010,28.4,3.5,10.3,0.343,1.0,3.2,0.322,2.5,7.0,0.353,0.394,1.6,2.0,0.815,0.3,2.4,2.8,3.9,1.0,0.2,2.3,1.9,9.7,3,-0.052956394733406895,-2.7606021060761567,PG
6,Rafer Alston,2010,26.2,2.4,6.8,0.355,1.2,3.2,0.37,1.2,3.5,0.341,0.444,0.6,1.1,0.556,0.2,2.0,2.2,2.9,0.9,0.2,1.4,2.1,6.6,3,-6.2206786740607445,-2.5425608354508,PG
7,Chris Andersen,2010,22.3,1.9,3.3,0.5660000000000001,0.0,0.0,0.0,1.9,3.3,0.573,0.5660000000000001,2.2,3.1,0.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,0,-9.759085278418672,4.73368076187697,PF
8,Carmelo Anthony,2010,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,4,27.793301537074385,-1.4087934976718706,SF
9,Joel Anthony,2010,16.5,1.0,2.0,0.478,0.0,0.0,0.0,1.0,2.0,0.478,0.478,0.8,1.2,0.7170000000000001,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,0,-17.28081556169137,1.7272900430528195,C
